,NAME,SEASON,VARIABLE,value,WEEK
7136,Grant Kemp,12,NEU,9.0546875,10
7137,Evan Bass,12,NEU,74.9375,10
7138,James Fuertes,12,NEU,198.34375,10
7139,Daniel Maguire,12,NEU,20.953125,10
7140,Chad Johnson,12,NEU,384.40625,10
7141,Nick Benvenutti,12,NEU,15.3359375,10
7142,Christian Bishop,12,NEU,1.7265625,10
7143,Ali Zahiri,12,NEU,177.15625,10
7144,Will Haduch,12,NEU,270.390625,10
7145,James Spadafore,12,NEU,198.34375,10
7146,Brandon Howell,12,NEU,0.3984375,10
7147,Sal DeJulio,12,NEU,16.71875,10
7148,Peter Medina,12,NEU,6.765625,10
7149,Nick Sharp,12,NEU,15.3359375,10
7150,Jonathan Hamilton,12,NEU,0.0625,10
7151,Jake Patton,12,NEU,5.015625,10
7152,Coley Knust,12,NEU,0.1328125,10
7153,Shawn Booth,11,NEU,190.6875,10
7154,Nick Viall,11,NEU,273.6875,10
7155,Ben Higgins,11,NEU,73.1875,10
7156,Jared Haibon,11,NEU,23.9375,10
7157,Joe Bailey,11,NEU,8.4375,10
7158,Chris Strandburg,11,NEU,51.0,10
7159,Ben Zorn,11,NEU,73.1875,10
7160,Tanner Tolbert,11,NEU,16.25,10
7161,JJ Lane III,11,NEU,43.78125,10
7162,Joshua Albers,11,NEU,23.4375,10
7163,Justin Reich,11,NEU,5.96875,10
7164,Ian Thomson,11,NEU,154.28125,10
7165,Corey Stansell (NY),11,NEU,0.9375,10
7166,Jonathan Holloway,11,NEU,1.0,10
7167,Ryan Beckett,11,NEU,8.9375,10
7168,Clint Arlis,11,NEU,15.0625,10
7169,Tony Harris,11,NEU,1.53125,10
7170,Cory Shivar (NC),11,NEU,0.0,10
7171,Daniel Finney,11,NEU,0.6875,10
7172,Kupah James,11,NEU,0.375,10
7173,Bradley Cox,11,NEU,0.0625,10
7174,David X,11,NEU,0.125,10
7175,Josh Seiter,11,NEU,36.0625,10
7176,Shawn Evans,11,NEU,190.6875,10
7177,Brady Toops,11,NEU,16.15625,10
7178,Ryan McDill,11,NEU,8.9375,10
7179,Josh Murray,10,NEU,206.8046875,10
7180,Nick Viall,10,NEU,372.453125,10
7181,Chris Soules,10,NEU,117.9609375,10
7182,Marcus Grodd,10,NEU,70.78125,10
7183,Brian Osborne,10,NEU,66.09375,10
7184,Dylan Petitt,10,NEU,52.9609375,10
7185,JJ O'Brien,10,NEU,49.453125,10
7186,Cody Sattler,10,NEU,83.96875,10
7187,Andrew Poole,10,NEU,14.09375,10
7188,Marquel Martin,10,NEU,52.421875,10
7189,Patrick Jagodzinski,10,NEU,4.765625,10
7190,Tasos Hernandez,10,NEU,5.9375,10
7191,Eric Hill,10,NEU,18.71875,10
7192,Bradley Wisk,10,NEU,1.2109375,10
7193,Brett Melnick,10,NEU,0.4921875,10
7194,Ron Worrell,10,NEU,20.0703125,10
7195,Carl King,10,NEU,2.1171875,10
7196,Craig Muhlbauer,10,NEU,2.3515625,10
7197,Nick Sutter,10,NEU,372.453125,10
7198,Emil Schaffroth,10,NEU,5.1953125,10
7199,Jason Leep,10,NEU,1.78125,10
7200,Josh Bauer,10,NEU,206.8046875,10
7201,Mike Campanelli,10,NEU,0.1640625,10
7202,Rudie Dane,10,NEU,0.0859375,10
7203,Steven Woolworth,10,NEU,0.1015625,10
7204,Chris Siegfried,9,NEU,30.7890625,10
7205,Drew Kenney,9,NEU,19.2890625,10
7206,Brooks Forester,9,NEU,32.9609375,10
7207,Zak Waddell,9,NEU,5.4453125,10
7208,Michael Garofola,9,NEU,10.3984375,10
7209,James Case,9,NEU,14.5703125,10
7210,Juan Galavis,9,NEU,11.7890625,10
7211,Kasey Stewart,9,NEU,1.7734375,10
7212,Mikey Tenerelli,9,NEU,1.2890625,10
7213,Ben Scott,9,NEU,6.265625,10
7214,Bryden Vukasin,9,NEU,2.5625,10
7215,Zack Kalter,9,NEU,0.7578125,10
7216,Brad McKinzie,9,NEU,0.703125,10
7217,Brandon Andreen,9,NEU,1.09375,10
7218,Dan Cox,9,NEU,1.2109375,10
7219,Brian Jarosinski,9,NEU,0.296875,10
7220,Nick Mucci,9,NEU,0.046875,10
7221,Robert Graham,9,NEU,0.09375,10
7222,Will Reese,9,NEU,3.78125,10
7223,Diogo Custodio,9,NEU,0.0,10
7224,Larry Burchett,9,NEU,0.109375,10
7225,Micah X,9,NEU,0.0,10
7226,Mike X,9,NEU,1.3515625,10
7227,Nick Roy,9,NEU,0.046875,10
7228,Jonathan Vollinger,9,NEU,0.0,10
7229,Jef Holm,8,NEU,68.0,10
7230,"Arie Luyendyk, Jr.",8,NEU,40.4296875,10
7231,Sean Lowe,8,NEU,79.953125,10
7232,Chris Bukowski,8,NEU,50.0,10
7233,John Wolfner,8,NEU,1.2734375,10
7234,Doug Clerget,8,NEU,6.34375,10
7235,Ryan Bowers,8,NEU,34.765625,10
7236,Travis Pope,8,NEU,1.5078125,10
7237,Alejandro Velez,8,NEU,0.2578125,10
7238,Kalon McMahon,8,NEU,1.78125,10
7239,Charlie Grogan,8,NEU,0.5703125,10
7240,Michael Nance,8,NEU,0.0078125,10
7241,Nathan Baake,8,NEU,0.0,10
7242,Stevie Alberino,8,NEU,0.0546875,10
7243,Alessandro Goulart,8,NEU,0.03125,10
7244,Tony Pieper,8,NEU,0.03125,10
7245,Aaron Martell,8,NEU,0.0,10
7246,Kyle Dillon,8,NEU,0.0,10
7247,Joe Gendreau,8,NEU,0.3671875,10
7248,Brent Richter,8,NEU,0.0,10
7249,David Homyk,8,NEU,0.0078125,10
7250,Jackson Longnecker,8,NEU,0.015625,10
7251,JeanPaul LaCount,8,NEU,0.0,10
7252,Lerone Anu,8,NEU,0.015625,10
7253,Randy Woyak,8,NEU,0.2734375,10
7254,Garrett Yrigoyen,14,TOT,188.828125,10
7255,Blake Horstmann,14,TOT,356.5546875,10
7256,Jason Tartick,14,TOT,274.5234375,10
7257,Colton Underwood,14,TOT,630.171875,10
7258,Wills Reid,14,TOT,1.34375,10
7259,Leo Dottavio,14,TOT,0.0,10
7260,Connor Obrochta,14,TOT,4.1796875,10
7261,Lincoln Adim,14,TOT,13.6796875,10
7262,Chris Randone,14,TOT,221.0546875,10
7263,John Graham,14,TOT,28.125,10
7264,Jordan Kimball,14,TOT,86.65625,10
7265,David Ravitz,14,TOT,38.71875,10
7266,Christon Staples,14,TOT,0.96875,10
7267,Nick Spetsas,14,TOT,3.9453125,10
7268,Jean Blanc,14,TOT,9.3125,10
7269,Mike Renner,14,TOT,9.734375,10
7270,Ryan Peterson,14,TOT,7.2265625,10
7271,Clay Harbor,14,TOT,12.1953125,10
7272,Alex Templeman,14,TOT,13.109375,10
7273,Rickey Jasper,14,TOT,0.0078125,10
7274,Trent Jespersen,14,TOT,3.3046875,10
7275,Chase Vergason,14,TOT,1.171875,10
7276,Christian Estrada,14,TOT,2.1015625,10
7277,Darius Feaster,14,TOT,0.0078125,10
7278,Grant Vandevanter,14,TOT,27.2109375,10
7279,Joe Amabile,14,TOT,25.2421875,10
7280,Kamil Nicalek,14,TOT,0.6484375,10
7281,Jake Enyeart,14,TOT,1.421875,10
7282,Bryan Abasolo,13,TOT,28.4453125,10
7283,Peter Kraus,13,TOT,54.609375,10
7284,Eric Bigger,13,TOT,14.1796875,10
7285,Dean Unglert,13,TOT,45.59375,10
7286,Adam Gottschalk,13,TOT,20.9375,10
7287,Matt Munson,13,TOT,0.53125,10
7288,Alex Bordyukov,13,TOT,0.0,10
7289,Will Gaskins,13,TOT,0.140625,10
7290,Kenny Layne,13,TOT,19.3203125,10
7291,Anthony Battle,13,TOT,2.0,10
7292,Josiah Graham,13,TOT,7.28125,10
7293,Lee Garrett,13,TOT,24.359375,10
7294,Iggy Rodriguez,13,TOT,0.0,10
7295,Jonathan Treece,13,TOT,0.2734375,10
7296,Jack Stone,13,TOT,9.5390625,10
7297,Brady Ervin,13,TOT,0.1171875,10
7298,Bryce Powers,13,TOT,0.1015625,10
7299,Diggy Moreland,13,TOT,0.03125,10
7300,Fred Johnson,13,TOT,0.046875,10
7301,Blake Elarbee,13,TOT,2.515625,10
7302,Jamey Kocan,13,TOT,0.671875,10
7303,Lucas Yancey,13,TOT,1.8984375,10
7304,DeMario Jackson,13,TOT,4.40625,10
7305,Blake Killpack,13,TOT,2.515625,10
7306,Grant Hubsher,13,TOT,0.078125,10
7307,Jedidiah Ballard,13,TOT,0.1328125,10
7308,Kyle Sherwood,13,TOT,0.015625,10
7309,Michael Black,13,TOT,0.125,10
7310,Milton LaCroix,13,TOT,0.0859375,10
7311,Mohit Sehgal,13,TOT,0.1171875,10
7312,Rob Howard,13,TOT,0.1171875,10
7313,Jordan Rodgers,12,TOT,1522.0,10
7314,Robby Hayes,12,TOT,928.2734375,10
7315,Chase McNary,12,TOT,717.53125,10
7316,Luke Pell,12,TOT,1932.0625,10
7317,James Taylor,12,TOT,538.6328125,10
7318,Alex Woytkiw,12,TOT,589.3984375,10
7319,Derek Peth,12,TOT,185.4921875,10
7320,Wells Adams,12,TOT,243.5390625,10
7321,"Vincent ""Vinny"" Ventiera",12,TOT,0.09375,10
7322,Grant Kemp,12,TOT,17.4765625,10
7323,Evan Bass,12,TOT,183.203125,10
7324,James Fuertes,12,TOT,538.6328125,10
7325,Daniel Maguire,12,TOT,67.6796875,10
7326,Chad Johnson,12,TOT,801.484375,10
7327,Nick Benvenutti,12,TOT,34.8828125,10
7328,Christian Bishop,12,TOT,3.7578125,10
7329,Ali Zahiri,12,TOT,355.5234375,10
7330,Will Haduch,12,TOT,441.984375,10
7331,James Spadafore,12,TOT,538.6328125,10
7332,Brandon Howell,12,TOT,1.2890625,10
7333,Sal DeJulio,12,TOT,37.015625,10
7334,Peter Medina,12,TOT,18.0703125,10
7335,Nick Sharp,12,TOT,34.8828125,10
7336,Jonathan Hamilton,12,TOT,0.46875,10
7337,Jake Patton,12,TOT,12.890625,10
7338,Coley Knust,12,TOT,0.4765625,10
7339,Shawn Booth,11,TOT,412.84375,10
7340,Nick Viall,11,TOT,665.90625,10
7341,Ben Higgins,11,TOT,145.9375,10
7342,Jared Haibon,11,TOT,59.8125,10
7343,Joe Bailey,11,TOT,18.03125,10
7344,Chris Strandburg,11,TOT,140.15625,10
7345,Ben Zorn,11,TOT,145.9375,10
7346,Tanner Tolbert,11,TOT,27.875,10
7347,JJ Lane III,11,TOT,88.625,10
7348,Joshua Albers,11,TOT,55.3125,10
7349,Justin Reich,11,TOT,11.25,10
7350,Ian Thomson,11,TOT,352.75,10
7351,Corey Stansell (NY),11,TOT,2.0625,10
7352,Jonathan Holloway,11,TOT,2.0,10
7353,Ryan Beckett,11,TOT,40.28125,10
7354,Clint Arlis,11,TOT,33.5,10
7355,Tony Harris,11,TOT,8.21875,10
7356,Cory Shivar (NC),11,TOT,0.0625,10
7357,Daniel Finney,11,TOT,2.125,10
7358,Kupah James,11,TOT,1.03125,10
7359,Bradley Cox,11,TOT,0.25,10
7360,David X,11,TOT,0.4375,10
7361,Josh Seiter,11,TOT,94.4375,10
7362,Shawn Evans,11,TOT,412.84375,10
7363,Brady Toops,11,TOT,31.3125,10
7364,Ryan McDill,11,TOT,40.28125,10
7365,Josh Murray,10,TOT,461.7265625,10
7366,Nick Viall,10,TOT,1209.3828125,10
7367,Chris Soules,10,TOT,316.671875,10
7368,Marcus Grodd,10,TOT,145.875,10
7369,Brian Osborne,10,TOT,168.265625,10
7370,Dylan Petitt,10,TOT,139.015625,10
7371,JJ O'Brien,10,TOT,110.3828125,10
7372,Cody Sattler,10,TOT,217.4375,10
7373,Andrew Poole,10,TOT,30.7734375,10
7374,Marquel Martin,10,TOT,123.2421875,10
7375,Patrick Jagodzinski,10,TOT,12.125,10
7376,Tasos Hernandez,10,TOT,10.7890625,10
7377,Eric Hill,10,TOT,76.6171875,10
7378,Bradley Wisk,10,TOT,2.34375,10
7379,Brett Melnick,10,TOT,0.9375,10
7380,Ron Worrell,10,TOT,65.3671875,10
7381,Carl King,10,TOT,5.140625,10
7382,Craig Muhlbauer,10,TOT,6.4609375,10
7383,Nick Sutter,10,TOT,1209.3828125,10
7384,Emil Schaffroth,10,TOT,10.484375,10
7385,Jason Leep,10,TOT,8.1953125,10
7386,Josh Bauer,10,TOT,461.7265625,10
7387,Mike Campanelli,10,TOT,1.421875,10
7388,Rudie Dane,10,TOT,0.1484375,10
7389,Steven Woolworth,10,TOT,0.3125,10
7390,Chris Siegfried,9,TOT,58.953125,10
7391,Drew Kenney,9,TOT,45.90625,10
7392,Brooks Forester,9,TOT,58.2421875,10
7393,Zak Waddell,9,TOT,13.625,10
7394,Michael Garofola,9,TOT,26.1640625,10
7395,James Case,9,TOT,29.5078125,10
7396,Juan Galavis,9,TOT,20.546875,10
7397,Kasey Stewart,9,TOT,2.9609375,10
7398,Mikey Tenerelli,9,TOT,2.71875,10
7399,Ben Scott,9,TOT,16.7265625,10
7400,Bryden Vukasin,9,TOT,5.7578125,10
7401,Zack Kalter,9,TOT,1.8125,10
7402,Brad McKinzie,9,TOT,2.2578125,10
7403,Brandon Andreen,9,TOT,2.8203125,10
7404,Dan Cox,9,TOT,3.1328125,10
7405,Brian Jarosinski,9,TOT,0.9453125,10
7406,Nick Mucci,9,TOT,0.4296875,10
7407,Robert Graham,9,TOT,0.4140625,10
7408,Will Reese,9,TOT,11.1328125,10
7409,Diogo Custodio,9,TOT,0.015625,10
7410,Larry Burchett,9,TOT,0.2265625,10
7411,Micah X,9,TOT,0.0,10
7412,Mike X,9,TOT,3.140625,10
7413,Nick Roy,9,TOT,0.4296875,10
7414,Jonathan Vollinger,9,TOT,0.0546875,10
7415,Jef Holm,8,TOT,167.796875,10
7416,"Arie Luyendyk, Jr.",8,TOT,99.890625,10
7417,Sean Lowe,8,TOT,211.8515625,10
7418,Chris Bukowski,8,TOT,115.421875,10
7419,John Wolfner,8,TOT,3.3515625,10
7420,Doug Clerget,8,TOT,16.75,10
7421,Ryan Bowers,8,TOT,78.5390625,10
7422,Travis Pope,8,TOT,6.53125,10
7423,Alejandro Velez,8,TOT,0.8359375,10
7424,Kalon McMahon,8,TOT,5.3359375,10
7425,Charlie Grogan,8,TOT,1.953125,10
7426,Michael Nance,8,TOT,0.78125,10
7427,Nathan Baake,8,TOT,0.0,10
7428,Stevie Alberino,8,TOT,0.125,10
7429,Alessandro Goulart,8,TOT,0.1171875,10
7430,Tony Pieper,8,TOT,0.4296875,10
7431,Aaron Martell,8,TOT,0.0234375,10
7432,Kyle Dillon,8,TOT,0.015625,10
7433,Joe Gendreau,8,TOT,1.734375,10
7434,Brent Richter,8,TOT,0.015625,10
7435,David Homyk,8,TOT,0.8125,10
7436,Jackson Longnecker,8,TOT,0.28125,10
7437,JeanPaul LaCount,8,TOT,0.0,10
7438,Lerone Anu,8,TOT,0.046875,10
7439,Randy Woyak,8,TOT,0.8203125,10
7440,Garrett Yrigoyen,14,CHOOSE,1.3359375,10
7441,Blake Horstmann,14,CHOOSE,8.5078125,10
7442,Jason Tartick,14,CHOOSE,2.0,10
7443,Colton Underwood,14,CHOOSE,0.0625,10
7444,Wills Reid,14,CHOOSE,0.0,10
7445,Leo Dottavio,14,CHOOSE,0.0,10
7446,Connor Obrochta,14,CHOOSE,0.0078125,10
7447,Lincoln Adim,14,CHOOSE,0.0234375,10
7448,Chris Randone,14,CHOOSE,0.75,10
7449,John Graham,14,CHOOSE,0.84375,10
7450,Jordan Kimball,14,CHOOSE,0.0078125,10
7451,David Ravitz,14,CHOOSE,0.0,10
7452,Christon Staples,14,CHOOSE,0.0,10
7453,Nick Spetsas,14,CHOOSE,0.0,10
7454,Jean Blanc,14,CHOOSE,0.0,10
7455,Mike Renner,14,CHOOSE,0.0,10
7456,Ryan Peterson,14,CHOOSE,0.0,10
7457,Clay Harbor,14,CHOOSE,0.0,10
7458,Alex Templeman,14,CHOOSE,0.0,10
7459,Rickey Jasper,14,CHOOSE,0.0,10
7460,Trent Jespersen,14,CHOOSE,0.0,10
7461,Chase Vergason,14,CHOOSE,0.0,10
7462,Christian Estrada,14,CHOOSE,0.0,10
7463,Darius Feaster,14,CHOOSE,0.0,10
7464,Grant Vandevanter,14,CHOOSE,0.0,10
7465,Joe Amabile,14,CHOOSE,0.0,10
7466,Kamil Nicalek,14,CHOOSE,0.0,10
7467,Jake Enyeart,14,CHOOSE,0.0,10
7468,Bryan Abasolo,13,CHOOSE,0.0078125,10
7469,Peter Kraus,13,CHOOSE,1.25,10
7470,Eric Bigger,13,CHOOSE,0.125,10
7471,Dean Unglert,13,CHOOSE,0.53125,10
7472,Adam Gottschalk,13,CHOOSE,0.0,10
7473,Matt Munson,13,CHOOSE,0.0,10
7474,Alex Bordyukov,13,CHOOSE,0.0,10
7475,Will Gaskins,13,CHOOSE,0.0,10
7476,Kenny Layne,13,CHOOSE,0.0,10
7477,Anthony Battle,13,CHOOSE,0.0,10
7478,Josiah Graham,13,CHOOSE,0.0,10
7479,Lee Garrett,13,CHOOSE,0.0,10
7480,Iggy Rodriguez,13,CHOOSE,0.0,10
7481,Jonathan Treece,13,CHOOSE,0.0,10
7482,Jack Stone,13,CHOOSE,0.0,10
7483,Brady Ervin,13,CHOOSE,0.0,10
7484,Bryce Powers,13,CHOOSE,0.0,10
7485,Diggy Moreland,13,CHOOSE,0.0,10
7486,Fred Johnson,13,CHOOSE,0.0,10
7487,Blake Elarbee,13,CHOOSE,0.0,10
7488,Jamey Kocan,13,CHOOSE,0.0,10
7489,Lucas Yancey,13,CHOOSE,0.0,10
7490,DeMario Jackson,13,CHOOSE,0.0,10
7491,Blake Killpack,13,CHOOSE,0.0,10
7492,Grant Hubsher,13,CHOOSE,0.0,10
7493,Jedidiah Ballard,13,CHOOSE,0.0,10
7494,Kyle Sherwood,13,CHOOSE,0.0,10
7495,Michael Black,13,CHOOSE,0.0,10
7496,Milton LaCroix,13,CHOOSE,0.0,10
7497,Mohit Sehgal,13,CHOOSE,0.0,10
7498,Rob Howard,13,CHOOSE,0.0,10
7499,Jordan Rodgers,12,CHOOSE,7.8984375,10
7500,Robby Hayes,12,CHOOSE,3.3125,10
7501,Chase McNary,12,CHOOSE,6.890625,10
7502,Luke Pell,12,CHOOSE,21.4765625,10
7503,James Taylor,12,CHOOSE,1.796875,10
7504,Alex Woytkiw,12,CHOOSE,1.5859375,10
7505,Derek Peth,12,CHOOSE,0.7578125,10
7506,Wells Adams,12,CHOOSE,0.1015625,10
7507,"Vincent ""Vinny"" Ventiera",12,CHOOSE,0.0,10
7508,Grant Kemp,12,CHOOSE,0.0078125,10
7509,Evan Bass,12,CHOOSE,0.234375,10
7510,James Fuertes,12,CHOOSE,1.796875,10
7511,Daniel Maguire,12,CHOOSE,0.0625,10
7512,Chad Johnson,12,CHOOSE,0.984375,10
7513,Nick Benvenutti,12,CHOOSE,0.0,10
7514,Christian Bishop,12,CHOOSE,0.0,10
7515,Ali Zahiri,12,CHOOSE,2.1015625,10
7516,Will Haduch,12,CHOOSE,4.5703125,10
7517,James Spadafore,12,CHOOSE,1.796875,10
7518,Brandon Howell,12,CHOOSE,0.0,10
7519,Sal DeJulio,12,CHOOSE,0.0,10
7520,Peter Medina,12,CHOOSE,0.0,10
7521,Nick Sharp,12,CHOOSE,0.0,10
7522,Jonathan Hamilton,12,CHOOSE,0.0,10
7523,Jake Patton,12,CHOOSE,0.0078125,10
7524,Coley Knust,12,CHOOSE,0.0,10
7525,Shawn Booth,11,CHOOSE,1.875,10
7526,Nick Viall,11,CHOOSE,2.8125,10
7527,Ben Higgins,11,CHOOSE,0.625,10
7528,Jared Haibon,11,CHOOSE,0.5,10
7529,Joe Bailey,11,CHOOSE,0.0,10
7530,Chris Strandburg,11,CHOOSE,0.53125,10
7531,Ben Zorn,11,CHOOSE,0.625,10
7532,Tanner Tolbert,11,CHOOSE,0.0,10
7533,JJ Lane III,11,CHOOSE,0.0,10
7534,Joshua Albers,11,CHOOSE,0.125,10
7535,Justin Reich,11,CHOOSE,0.0,10
7536,Ian Thomson,11,CHOOSE,2.625,10
7537,Corey Stansell (NY),11,CHOOSE,0.0,10
7538,Jonathan Holloway,11,CHOOSE,0.0,10
7539,Ryan Beckett,11,CHOOSE,0.0,10
7540,Clint Arlis,11,CHOOSE,0.0,10
7541,Tony Harris,11,CHOOSE,0.0,10
7542,Cory Shivar (NC),11,CHOOSE,0.0,10
7543,Daniel Finney,11,CHOOSE,0.0,10
7544,Kupah James,11,CHOOSE,0.0,10
7545,Bradley Cox,11,CHOOSE,0.0,10
7546,David X,11,CHOOSE,0.0,10
7547,Josh Seiter,11,CHOOSE,0.125,10
7548,Shawn Evans,11,CHOOSE,1.875,10
7549,Brady Toops,11,CHOOSE,0.0,10
7550,Ryan McDill,11,CHOOSE,0.0,10
7551,Josh Murray,10,CHOOSE,3.1328125,10
7552,Nick Viall,10,CHOOSE,5.75,10
7553,Chris Soules,10,CHOOSE,1.40625,10
7554,Marcus Grodd,10,CHOOSE,1.6875,10
7555,Brian Osborne,10,CHOOSE,0.0625,10
7556,Dylan Petitt,10,CHOOSE,0.0,10
7557,JJ O'Brien,10,CHOOSE,0.0,10
7558,Cody Sattler,10,CHOOSE,0.125,10
7559,Andrew Poole,10,CHOOSE,0.0,10
7560,Marquel Martin,10,CHOOSE,0.625,10
7561,Patrick Jagodzinski,10,CHOOSE,0.015625,10
7562,Tasos Hernandez,10,CHOOSE,0.0078125,10
7563,Eric Hill,10,CHOOSE,0.03125,10
7564,Bradley Wisk,10,CHOOSE,0.0390625,10
7565,Brett Melnick,10,CHOOSE,0.0,10
7566,Ron Worrell,10,CHOOSE,1.125,10
7567,Carl King,10,CHOOSE,0.0,10
7568,Craig Muhlbauer,10,CHOOSE,0.0,10
7569,Nick Sutter,10,CHOOSE,5.75,10
7570,Emil Schaffroth,10,CHOOSE,0.0078125,10
7571,Jason Leep,10,CHOOSE,0.0,10
7572,Josh Bauer,10,CHOOSE,3.1328125,10
7573,Mike Campanelli,10,CHOOSE,0.0,10
7574,Rudie Dane,10,CHOOSE,0.0,10
7575,Steven Woolworth,10,CHOOSE,0.0,10
7576,Chris Siegfried,9,CHOOSE,1.25,10
7577,Drew Kenney,9,CHOOSE,0.75,10
7578,Brooks Forester,9,CHOOSE,0.2734375,10
7579,Zak Waddell,9,CHOOSE,0.0625,10
7580,Michael Garofola,9,CHOOSE,0.0,10
7581,James Case,9,CHOOSE,0.125,10
7582,Juan Galavis,9,CHOOSE,0.15625,10
7583,Kasey Stewart,9,CHOOSE,0.0,10
7584,Mikey Tenerelli,9,CHOOSE,0.0,10
7585,Ben Scott,9,CHOOSE,0.0078125,10
7586,Bryden Vukasin,9,CHOOSE,0.0234375,10
7587,Zack Kalter,9,CHOOSE,0.25,10
7588,Brad McKinzie,9,CHOOSE,0.0,10
7589,Brandon Andreen,9,CHOOSE,0.0,10
7590,Dan Cox,9,CHOOSE,0.0,10
7591,Brian Jarosinski,9,CHOOSE,0.0,10
7592,Nick Mucci,9,CHOOSE,0.0,10
7593,Robert Graham,9,CHOOSE,0.0,10
7594,Will Reese,9,CHOOSE,0.265625,10
7595,Diogo Custodio,9,CHOOSE,0.0,10
7596,Larry Burchett,9,CHOOSE,0.0,10
7597,Micah X,9,CHOOSE,0.0,10
7598,Mike X,9,CHOOSE,0.0,10
7599,Nick Roy,9,CHOOSE,0.0,10
7600,Jonathan Vollinger,9,CHOOSE,0.0,10
7601,Jef Holm,8,CHOOSE,1.0625,10
7602,"Arie Luyendyk, Jr.",8,CHOOSE,1.765625,10
7603,Sean Lowe,8,CHOOSE,2.65625,10
7604,Chris Bukowski,8,CHOOSE,0.625,10
7605,John Wolfner,8,CHOOSE,0.0,10
7606,Doug Clerget,8,CHOOSE,0.0,10
7607,Ryan Bowers,8,CHOOSE,0.0078125,10
7608,Travis Pope,8,CHOOSE,0.0,10
7609,Alejandro Velez,8,CHOOSE,0.0,10
7610,Kalon McMahon,8,CHOOSE,0.0,10
7611,Charlie Grogan,8,CHOOSE,0.0,10
7612,Michael Nance,8,CHOOSE,0.0,10
7613,Nathan Baake,8,CHOOSE,0.0,10
7614,Stevie Alberino,8,CHOOSE,0.0,10
7615,Alessandro Goulart,8,CHOOSE,0.0,10
7616,Tony Pieper,8,CHOOSE,0.0,10
7617,Aaron Martell,8,CHOOSE,0.0,10
7618,Kyle Dillon,8,CHOOSE,0.0,10
7619,Joe Gendreau,8,CHOOSE,0.0,10
7620,Brent Richter,8,CHOOSE,0.0,10
7621,David Homyk,8,CHOOSE,0.0,10
7622,Jackson Longnecker,8,CHOOSE,0.0,10
7623,JeanPaul LaCount,8,CHOOSE,0.0,10
7624,Lerone Anu,8,CHOOSE,0.0,10
7625,Randy Woyak,8,CHOOSE,0.0,10
7626,Garrett Yrigoyen,14,WIN,11.6015625,10
7627,Blake Horstmann,14,WIN,7.2734375,10
7628,Jason Tartick,14,WIN,27.640625,10
7629,Colton Underwood,14,WIN,8.078125,10
7630,Wills Reid,14,WIN,0.0,10
7631,Leo Dottavio,14,WIN,0.0,10
7632,Connor Obrochta,14,WIN,0.2109375,10
7633,Lincoln Adim,14,WIN,0.4140625,10
7634,Chris Randone,14,WIN,2.3671875,10
7635,John Graham,14,WIN,0.171875,10
7636,Jordan Kimball,14,WIN,1.2890625,10
7637,David Ravitz,14,WIN,0.7265625,10
7638,Christon Staples,14,WIN,0.0078125,10
7639,Nick Spetsas,14,WIN,0.0,10
7640,Jean Blanc,14,WIN,0.1171875,10
7641,Mike Renner,14,WIN,0.0,10
7642,Ryan Peterson,14,WIN,0.0859375,10
7643,Clay Harbor,14,WIN,0.078125,10
7644,Alex Templeman,14,WIN,0.0390625,10
7645,Rickey Jasper,14,WIN,0.0,10
7646,Trent Jespersen,14,WIN,0.0,10
7647,Chase Vergason,14,WIN,0.0078125,10
7648,Christian Estrada,14,WIN,0.0,10
7649,Darius Feaster,14,WIN,0.0,10
7650,Grant Vandevanter,14,WIN,0.0,10
7651,Joe Amabile,14,WIN,0.1171875,10
7652,Kamil Nicalek,14,WIN,0.0,10
7653,Jake Enyeart,14,WIN,0.015625,10
7654,Bryan Abasolo,13,WIN,1.9375,10
7655,Peter Kraus,13,WIN,2.3671875,10
7656,Eric Bigger,13,WIN,1.1640625,10
7657,Dean Unglert,13,WIN,2.28125,10
7658,Adam Gottschalk,13,WIN,0.0,10
7659,Matt Munson,13,WIN,0.0,10
7660,Alex Bordyukov,13,WIN,0.0,10
7661,Will Gaskins,13,WIN,0.0,10
7662,Kenny Layne,13,WIN,0.5390625,10
7663,Anthony Battle,13,WIN,0.0,10
7664,Josiah Graham,13,WIN,0.09375,10
7665,Lee Garrett,13,WIN,0.578125,10
7666,Iggy Rodriguez,13,WIN,0.0,10
7667,Jonathan Treece,13,WIN,0.0,10
7668,Jack Stone,13,WIN,0.15625,10
7669,Brady Ervin,13,WIN,0.0,10
7670,Bryce Powers,13,WIN,0.0,10
7671,Diggy Moreland,13,WIN,0.0,10
7672,Fred Johnson,13,WIN,0.0,10
7673,Blake Elarbee,13,WIN,0.0078125,10
7674,Jamey Kocan,13,WIN,0.0,10
7675,Lucas Yancey,13,WIN,0.0,10
7676,DeMario Jackson,13,WIN,0.0,10
7677,Blake Killpack,13,WIN,0.0078125,10
7678,Grant Hubsher,13,WIN,0.0,10
7679,Jedidiah Ballard,13,WIN,0.0,10
7680,Kyle Sherwood,13,WIN,0.0,10
7681,Michael Black,13,WIN,0.0,10
7682,Milton LaCroix,13,WIN,0.0,10
7683,Mohit Sehgal,13,WIN,0.0,10
7684,Rob Howard,13,WIN,0.0,10
7685,Jordan Rodgers,12,WIN,52.265625,10
7686,Robby Hayes,12,WIN,29.03125,10
7687,Chase McNary,12,WIN,39.640625,10
7688,Luke Pell,12,WIN,165.796875,10
